시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/1/2022 00:00,54,172,47,0.26,0.26,0.2,5.96,10.73,7.84,16,16,12,0.16,0.26,0.63,75.4,61.17,41.72
8/1/2022 00:01,71,47,66,0.23,0.15,0.16,1.95,2.88,3.11,14,9,10,0.14,0.17,0.48,77.73,63.55,44
8/1/2022 00:02,18,23,23,0.13,0.1,0.16,2.7,7.22,2.28,8,6,10,0.13,0.13,0.57,80.11,65.23,46.72
8/1/2022 00:03,66,40,64,0.25,0.21,0.18,4.09,5.3,5.05,15,13,11,0.18,0.2,0.57,65.49,48.93,49.33
8/1/2022 00:04,27,60,16,0.06,0.15,0.1,1.58,5.36,1.84,4,9,6,0.12,0.18,0.46,56.27,41.16,51.26
8/1/2022 00:05,44,56,23,0.11,0.21,0.2,0.21,2.18,0.75,7,13,12,0.14,0.14,0.52,57.81,42.92,52.92
8/1/2022 00:06,104,28,60,0.26,0.15,0.16,1.65,2.44,7.44,16,9,10,0.17,0.19,0.58,60,45.33,55.31
8/1/2022 00:07,31,38,30,0.11,0.13,0.18,2.17,3.5,4.33,7,8,11,0.14,0.24,0.64,62.76,47.71,57.73
8/1/2022 00:08,8,12,48,0.08,0.1,0.13,2.49,4.14,5.52,5,6,8,0.15,0.17,0.53,64.49,49.44,59.61
8/1/2022 00:09,42,31,46,0.31,0.31,0.25,0,8.32,8.92,19,19,15,0.17,0.19,0.54,65.91,50.92,61.14
8/1/2022 00:10,48,55,54,0.16,0.15,0.13,6.1,3.31,3.19,10,9,8,0.13,0.14,0.68,68.16,53.1,60.44
8/1/2022 00:11,49,53,30,0.11,0.11,0.1,7.28,4.87,2.61,7,7,6,0.14,0.15,0.44,70.06,54.98,37.42
8/1/2022 00:12,76,83,66,0.16,0.21,0.18,4.92,3.38,4.53,10,13,11,0.18,0.2,0.61,72.59,57.63,40.25
8/1/2022 00:13,61,49,34,0.18,0.15,0.16,5.37,8.04,5.45,11,9,10,0.16,0.17,0.55,75.1,60.19,42.61
8/1/2022 00:14,70,26,36,0.16,0.06,0.1,4.26,2.13,4.48,10,4,6,0.16,0.17,0.63,77.37,62.02,44.35
8/1/2022 00:15,33,16,6,0.11,0.11,0.06,6.48,0.02,7.19,7,7,4,0.14,0.14,0.51,79.58,63.66,45.97
8/1/2022 00:16,59,5,43,0.08,0.05,0.08,7.16,0.6,1.42,5,3,5,0.12,0.11,0.57,81.11,65.08,47.31
8/1/2022 00:17,23,40,25,0.1,0.06,0.06,1.33,4.73,0,6,4,4,0.11,0.1,0.51,58.52,66.26,48.61
8/1/2022 00:18,37,66,63,0.06,0.1,0.11,4.97,8.77,7.72,4,6,7,0.14,0.2,0.6,55.65,46.17,50.08
8/1/2022 00:19,30,47,40,0.1,0.1,0.1,10.32,1.21,12.18,6,6,6,0.12,0.13,0.62,57.38,40.95,51.81
8/1/2022 00:20,54,133,47,0.15,0.16,0.1,2.63,0.47,4.21,9,10,6,0.15,0.2,0.59,59.25,42.92,53.56
