시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/1/2022 00:00,0.26,0.26,0.2,5.96,10.73,7.84,16,16,12,54,172,47
8/1/2022 00:01,0.23,0.15,0.16,1.95,2.88,3.11,14,9,10,71,47,66
8/1/2022 00:02,0.13,0.1,0.16,2.7,7.22,2.28,8,6,10,18,23,23
8/1/2022 00:03,0.25,0.21,0.18,4.09,5.3,5.05,15,13,11,66,40,64
8/1/2022 00:04,0.06,0.15,0.1,1.58,5.36,1.84,4,9,6,27,60,16
8/1/2022 00:05,0.11,0.21,0.2,0.21,2.18,0.75,7,13,12,44,56,23
8/1/2022 00:06,0.26,0.15,0.16,1.65,2.44,7.44,16,9,10,104,28,60
8/1/2022 00:07,0.11,0.13,0.18,2.17,3.5,4.33,7,8,11,31,38,30
8/1/2022 00:08,0.08,0.1,0.13,2.49,4.14,5.52,5,6,8,8,12,48
8/1/2022 00:09,0.31,0.31,0.25,0,8.32,8.92,19,19,15,42,31,46
8/1/2022 00:10,0.16,0.15,0.13,6.1,3.31,3.19,10,9,8,48,55,54
8/1/2022 00:11,0.11,0.11,0.1,7.28,4.87,2.61,7,7,6,49,53,30
8/1/2022 00:12,0.16,0.21,0.18,4.92,3.38,4.53,10,13,11,76,83,66
8/1/2022 00:13,0.18,0.15,0.16,5.37,8.04,5.45,11,9,10,61,49,34
8/1/2022 00:14,0.16,0.06,0.1,4.26,2.13,4.48,10,4,6,70,26,36
8/1/2022 00:15,0.11,0.11,0.06,6.48,0.02,7.19,7,7,4,33,16,6
8/1/2022 00:16,0.08,0.05,0.08,7.16,0.6,1.42,5,3,5,59,5,43
8/1/2022 00:17,0.1,0.06,0.06,1.33,4.73,0,6,4,4,23,40,25
8/1/2022 00:18,0.06,0.1,0.11,4.97,8.77,7.72,4,6,7,37,66,63
8/1/2022 00:19,0.1,0.1,0.1,10.32,1.21,12.18,6,6,6,30,47,40
8/1/2022 00:20,0.15,0.16,0.1,2.63,0.47,4.21,9,10,6,54,133,47
8/1/2022 00:21,0.06,0.11,0.1,1.83,6.8,0.83,4,7,6,40,64,89
8/1/2022 00:22,0.13,0.05,0.13,1.85,6.14,9.58,8,3,8,72,20,50
8/1/2022 00:23,0.1,0.1,0.11,0.75,11.65,5.15,6,6,7,30,28,49
8/1/2022 00:24,0.08,0.1,0.08,12.36,15.92,5.06,5,6,5,28,58,28
8/1/2022 00:25,0.1,0.13,0.1,9.07,15.12,8.05,6,8,6,12,45,27
8/1/2022 00:26,0.11,0.08,0.16,5.47,4.97,5.06,7,5,10,120,86,115
8/1/2022 00:27,0.06,0.1,0.1,3.7,2.63,4.54,4,6,6,44,35,23
8/1/2022 00:28,0.11,0.11,0.11,1.56,5.88,9.87,7,7,7,71,47,92
8/1/2022 00:29,0.11,0.08,0.1,3.01,3.92,9.38,7,5,6,75,28,23
8/1/2022 00:30,0.18,0.23,0.16,6.59,9.49,4.2,11,14,10,98,125,76
8/1/2022 00:31,0.13,0.15,0.18,4.9,4.32,4.02,8,9,11,82,90,89
8/1/2022 00:32,0.16,0.05,0.08,7.26,2.19,7.13,10,3,5,78,18,63
8/1/2022 00:33,0.08,0.06,0.05,3.22,2.23,6.11,5,4,3,10,22,28
8/1/2022 00:34,0.06,0.06,0.08,3.52,1.19,8.91,4,4,5,22,38,44
8/1/2022 00:35,0.2,0.11,0.21,1.66,1.58,6.41,12,7,13,45,29,36
8/1/2022 00:36,0.16,0.16,0.16,4.39,7.86,2.37,10,10,10,50,84,141
8/1/2022 00:37,0.11,0.11,0.11,1.9,1.79,7.53,7,7,7,57,36,80
8/1/2022 00:38,0.15,0.21,0.2,4.67,6.04,11.57,9,13,12,59,71,32
8/1/2022 00:39,0.13,0.1,0.06,2.16,1.12,6.75,8,6,4,31,31,39
8/1/2022 00:40,0.13,0.15,0.11,1.03,3.92,9.37,8,9,7,36,20,30
8/1/2022 00:41,0.15,0.11,0.06,3.4,0.9,5.03,9,7,4,86,17,35
8/1/2022 00:42,0.08,0.05,0.05,9.07,0,4.43,5,3,3,1,2,6
8/1/2022 00:43,0.1,0.05,0.06,5.49,0,0.58,6,3,4,44,24,8
8/1/2022 00:44,0.05,0.03,0.05,2.03,0,0.6,3,2,3,6,18,9
8/1/2022 00:45,0.21,0.06,0.13,2.97,2.02,0,13,4,8,97,25,44
8/1/2022 00:46,0.06,0.08,0.05,0.03,0.05,0.32,4,5,3,9,38,20
8/1/2022 00:47,0.11,0.03,0.1,5.34,2.19,3,7,2,6,27,21,47
8/1/2022 00:48,0.05,0.05,0.06,3.48,6.68,3.16,3,3,4,26,37,8
8/1/2022 00:49,0.11,0.11,0.08,5.58,0.62,4.58,7,7,5,59,45,27
8/1/2022 00:50,0.13,0.16,0.28,6.29,1.29,6.35,8,10,17,49,69,71
8/1/2022 00:51,0.06,0.08,0.15,1.35,7.17,1,4,5,9,31,27,13
8/1/2022 00:52,0.1,0.06,0.05,4.25,5.42,3.51,6,4,3,59,41,5
8/1/2022 00:53,0.06,0.06,0.1,2.39,8.41,0.58,4,4,6,8,22,75
8/1/2022 00:54,0.08,0.06,0.08,0.17,4.83,0.43,5,4,5,40,23,21
8/1/2022 00:55,0.08,0.08,0.1,0,3.98,3.22,5,5,6,25,41,6
8/1/2022 00:56,0.06,0.06,0.05,0.7,1.12,5.94,4,4,3,25,25,36
8/1/2022 00:57,0.1,0.13,0.11,0.68,4.14,1.46,6,8,7,48,13,36
8/1/2022 00:58,0.05,0.03,0.03,0.1,1.99,0.22,3,2,2,9,4,5
8/1/2022 00:59,0.06,0.06,0.05,0.77,0.1,1.37,4,4,3,37,24,16
